x,y
776,423
427,561
516,517
461,649
425,563
269,913
140,884
923,388
937,455
403,646
616,617
658,664
660,700
659,683
615,732
546,744
706,601
554,703
818,667
898,770
876,841
910,812
115,276
431,486
417,56
638,101
217,484
262,450
596,605
626,626
406,713
467,687
877,229
840,558
273,660
431,491
553,702
321,544
482,526
446,577
311,568
498,584
460,868
505,961
536,582
315,903
490,494
416,608
839,185
926,207
936,310
752,229
56,381
207,507
371,115
918,288
621,369
728,327
774,328
618,67
337,513
766,761
557,557
565,583
710,371
679,458
707,503
702,473
857,718
921,727
931,742
945,857
953,898
873,898
893,926
909,851
843,924
879,768
943,282
315,935
857,218
895,131
914,220
955,277
877,135
941,242
546,507
629,628
367,406
202,294
702,497
570,536
575,525
487,65
464,676
582,520
471,493
481,659
448,778
284,634
155,801
286,326
279,953
362,618
777,317
770,401
626,417
523,478
628,509
804,404
765,384
864,437
119,737
418,714
355,697
903,713
956,765
916,729
262,912
959,534
547,555
443,844
169,664
577,550
477,508
891,345
908,339
404,466
286,647
261,709
396,754
491,797
460,894
399,928
336,654
249,675
60,636
827,494
429,333
340,646
653,279
502,963
632,609
396,579
478,901
617,956
564,488
270,914
759,320
915,370
544,403
533,471
412,841
89,692
308,556
314,557
371,333
709,118
901,201
633,388
615,411
432,469
508,406
526,406
417,481
946,592
929,744
671,931
194,797
422,707
355,389
242,656
440,474
362,359
327,934
251,905
494,457
231,886
282,956
283,689
386,602
712,507
746,524
603,402
226,553
389,578
257,690
265,941
486,528
622,575
345,791
349,807
344,765
679,472
949,486
337,961
618,572
587,599
606,593
446,646
604,679
632,654
456,677
446,769
518,490
482,681
549,691
630,679
711,841
257,879
468,486
391,938
516,517
578,513
284,779
602,242
942,280
117,541
285,689
259,679
516,536
162,833
682,712
512,416
279,858
967,706
306,935
280,952
308,954
300,828
313,903
547,587
529,532
581,516
584,536
423,416
342,698
251,744
305,652
342,728
689,477
915,759
933,882
879,900
766,817
936,391
607,529
598,528
648,597
680,165
236,695
291,651
227,742
450,854
169,695
284,701
261,734
361,733
369,732
295,679
370,725
362,923
678,678
631,500
554,431
426,115
497,514
777,120
583,885
958,317
933,496
533,464
632,603
572,601
675,633
400,407
404,490
898,599
943,400
614,601
745,231
289,488
291,857
604,562
290,670
428,554
467,728
602,742
325,667
754,120
894,849
951,921
278,956
786,423
830,496
809,489
813,491
596,507
476,427
918,305
950,334
543,542
528,458
368,723
585,579
388,755
420,398
570,85
792,151
220,492
428,447
300,674
361,692
703,207
540,531
555,562
498,778
553,735
370,730
598,736
458,473
458,934
964,352
903,535
451,502
481,776
947,372
676,280
517,105
593,570
416,622
470,622
460,657
415,643
877,345
825,583
422,464
433,465
485,449
614,449
220,930
681,718
662,700
86,782
242,900
225,928
847,123
424,668
465,510
442,555
478,656
254,744
272,707
535,539
161,504
115,465
174,796
391,837
680,449
627,607
637,614
634,616
627,664
479,540
774,130
941,332
960,294
610,567
297,843
510,933
567,960
606,939
558,582
148,650
467,557
628,646
939,320
699,672
396,367
923,332
950,346
474,453
344,106
898,315
581,547
763,67
517,554
889,161
211,869
178,798
207,790
239,686
485,492
415,436
572,547
289,643
341,601
253,679
498,779
446,875
875,142
371,220
256,744
793,90
680,180
543,448
523,487
469,530
468,528
575,609
623,657
326,492
274,494
454,501
133,791
615,593
608,591
723,225
581,345
619,584
665,705
196,687
336,630
455,576
324,910
871,225
205,757
439,579
567,428
844,174
402,706
423,749
464,674
65,805
919,237
630,599
314,685
270,939
368,624
281,779
308,798
479,730
542,714
551,697
640,765
797,75
878,503
943,586
441,628
426,748
108,797
86,840
82,828
574,567
298,927
477,280
730,380
531,458
276,701
570,568
653,119
584,607
632,604
727,526
912,208
897,267
255,931
583,517
428,620
263,931
184,783
184,907
189,923
771,253
660,288
781,434
789,130
439,320
584,447
855,380
902,456
929,310
250,953
383,950
594,676
617,738
571,919
910,376
917,309
591,601
120,757
138,719
305,958
280,897
91,778
675,560
488,727
666,624
778,399
578,690
400,358
587,574
574,593
478,633
951,816
946,818
804,740
848,826
700,824
280,921
337,934
581,396
641,65
881,215
238,474
558,573
428,554
441,472
252,774
318,660
447,422
395,640
525,474
759,340
466,521
487,498
719,106
540,467
754,523
705,659
732,678
202,835
336,962
292,958
382,594
902,279
573,840
202,829
276,887
448,954
506,169
779,602
763,569
890,350
806,108
628,591
352,605
320,608
505,584
687,710
650,666
653,670
154,843
687,426
738,342
818,331
780,287
375,927
418,911
641,394
480,664
684,640
603,643
593,618
372,719
434,644
900,537
605,641
268,953
368,537
365,532
536,532
461,920
613,406
599,451
590,572
294,626
77,283
765,273
171,674
178,690
166,684
784,91
960,565
455,548
506,518
372,727
460,664
549,691
722,796
599,280
912,345
485,692
478,632
495,553
484,608
245,641
617,619
585,453
569,595
961,323
963,357
933,311
503,751
600,594
344,362
856,499
661,393
564,601
518,395
600,165
633,179
767,125
621,177
677,451
567,471
559,370
463,174
602,159
660,184
685,749
698,733
486,774
544,720
505,426
672,445
511,539
500,778
607,676
455,626
550,818
705,954
479,571
361,516
499,433
958,303
685,599
567,525
572,541
391,618
231,736
589,394
731,383
366,724
345,933
550,517
422,937
509,421
661,76
550,517
585,377
630,368
741,69
243,929
77,588
356,585
395,640
647,434
592,369
493,345
412,574
445,546
352,791
563,507
527,501
690,706
129,651
108,677
161,608
651,610
670,425
615,425
538,544
698,601
262,895
708,675
596,770
331,706
379,409
400,623
411,400
609,548
541,589
324,938
652,493
331,548
606,617
499,958
206,774
683,829
600,709
597,727
244,705
956,281
333,458
360,699
346,623
841,337
514,470
502,601
381,757
287,782
451,908
574,611
512,483
203,840
668,323
700,397
257,735
373,727
374,716
326,735
355,407
232,923
809,166
499,441
408,442
666,604
540,403
549,505
906,275
436,679
590,893
621,572
410,678
435,853
371,888
158,907
941,285
306,955
958,313
598,586
766,347
486,764
509,761
488,860
398,905
734,600
802,686
594,908
626,962
669,950
839,872
804,865
199,840
226,811
353,620
229,624
93,764
92,736
607,449
840,326
237,425
451,648
424,677
444,329
395,87
928,242
175,94
526,565
613,654
523,658
142,803
631,617
894,372
517,502
546,514
588,579
319,684
364,724
59,769
450,545
354,724
951,635
506,412
637,497
419,692
940,246
301,956
370,715
622,591
652,675
268,958
483,733
503,583
582,676
688,751
794,771
897,821
664,271
910,472
931,503
457,299
496,65
313,684
585,552
511,227
584,87
537,589
605,662
352,587
319,798
315,651
507,409
505,411
554,452
512,904
479,915
824,483
835,463
476,688
409,645
541,669
671,704
852,711
922,707
714,919
517,513
169,669
697,221
59,363
596,160
63,291
66,347
457,501
560,548
201,924
597,565
115,783
398,423
589,392
557,438
371,958
612,254
561,219
544,556
573,534
488,628
51,501
552,396
829,516
515,494
462,446
845,103
896,561
495,443
576,594
477,89
415,174
749,284
957,293
65,689
548,70
688,78
801,462
607,528
505,170
779,75
900,357
493,492
577,690
601,613
614,571
366,601
350,594
360,599
322,667
358,613
798,531
409,909
376,934
913,499
643,952
739,769
679,768
932,396
681,165
538,51
588,159
635,170
865,194
667,427
696,463
676,467
768,441
488,451
470,430
478,447
454,445
323,719
683,583
655,61
158,901
120,751
784,430
516,509
526,515
347,798
168,921
479,467
600,953
570,904
539,708
500,85
481,69
670,86
416,614
405,723
353,702
907,179
583,677
657,766
582,464
770,457
949,437
867,363
500,855
595,724
473,467
391,382
926,515
758,135
463,683
394,743
408,735
428,697
623,597
786,211
716,57
622,571
631,605
494,659
530,664
767,417
423,772
955,651
413,767
893,239
954,298
646,595
514,550
961,487
948,509
328,676
751,288
779,380
611,498
358,56
401,54
505,55
613,94
306,956
625,242
65,795
909,380
758,485
602,664
937,264
962,347
680,372
320,687
94,744
588,545
468,570
361,522
493,472
261,789
468,440
519,549
536,550
695,670
758,239
591,526
610,529
689,535
90,724
882,347
845,333
468,325
598,388
621,380
68,665
59,464
784,95
521,557
577,532
578,555
204,634
311,566
305,633
523,502
892,359
956,312
563,690
411,748
411,741
586,790
162,682
590,673
113,698
128,767
48,611
867,429
876,749
856,803
230,931
401,384
314,445
418,727
255,653
719,529
756,580
611,606
437,359
635,508
54,623
311,438
215,163
948,746
522,580
957,598
617,568
282,684
292,636
233,628
232,589
317,792
952,580
959,570
914,686
968,744
890,261
571,934
630,662
760,739
908,549
911,657
813,708
941,912
368,359
750,348
800,310
833,181
872,137
911,237
608,293
425,759
766,315
942,481
454,912
648,423
681,334
497,477
689,315
818,483
942,463
617,572
791,465
914,505
707,371
487,479
552,522
760,398
921,408
866,340
834,338
848,335
482,449
507,413
552,501
572,613
678,510
890,190
951,560
708,681
723,748
727,752
781,896
916,181
630,421
783,415
607,624
964,312
259,924
675,327
689,362
633,590
678,717
793,254
764,246
559,374
193,778
221,875
67,813
942,497
661,363
658,371
546,357
795,513
685,418
672,485
721,753
709,744
679,702
675,713
685,401
740,328
820,220
542,557
891,223
894,188
97,609
531,496
189,564
280,867
726,197
895,140
891,268
919,361
892,355
956,372
718,383
707,366
917,172
603,389
436,589
649,387
620,443
536,457
797,292
783,417
769,419
508,665
101,791
520,504
948,470
488,529
608,530
690,730
835,460
634,380
545,383
526,519
544,372
454,448
607,400
625,607
837,87
877,144
579,381
577,389
942,548
270,888
268,717
621,388
685,497
654,392
697,552
703,347
849,343
846,408
437,954
105,628
735,372
302,959
846,221
914,272
578,597
961,290
963,362
793,391
610,529
636,485
632,584
746,794
433,595
161,367
618,425
615,430
494,421
362,405
772,313
511,416
279,642
730,337
722,344
772,376
207,861
227,916
821,519
794,266
882,166
599,372
128,804
57,750
685,449
467,297
903,207
474,478
590,543
752,273
364,628
575,458
686,419
621,640
931,643
592,565
673,406
651,486
585,176
836,157
606,558
289,957
489,621
899,202
799,570
797,93
515,924
388,925
410,929
531,951
586,665
455,448
500,483
750,279
728,235
738,227
696,209
821,245
885,349
735,529
526,572
478,484
87,821
157,891
169,912
265,954
531,65
447,88
636,391
898,402
703,713
877,202
383,865
343,960
623,935
855,219
830,446
957,355
752,93
930,302
615,667
171,856
791,321
808,259
786,224
771,301
785,335
767,282
853,366
590,782
782,444
431,912
796,445
529,658
561,241
593,316
595,516
332,940
329,922
232,945
453,460
282,706
242,261
854,323
603,321
940,335
559,416
696,464
684,538
681,268
750,156
421,860
463,896
579,931
792,535
535,374
511,323
529,365
425,934
908,151
937,243
899,498
945,453
896,467
938,467
754,392
901,476
564,440
487,623
257,745
302,902
314,947
777,337
787,411
950,259
949,357
934,299
476,672
414,564
741,474
584,535
774,259
958,382
900,414
93,705
434,575
101,756
230,755
710,393
622,273
783,487
351,789
690,391
832,224
605,297
826,509
821,590
765,564
580,690
476,852
328,898
703,362
543,63
589,77
661,59
662,66
253,442
206,517
172,454
171,415
794,379
811,163
485,438
554,439
586,418
630,489
762,306
756,262
288,956
689,438
761,270
782,487
820,149
391,447
763,379
766,342
920,199
748,361
559,467
749,237
642,434
602,374
684,649
684,446
735,334
765,366
764,404
802,278
506,536
685,699
694,617
688,690
691,650
715,698
673,443
755,461
228,899
626,378
651,409
532,481
692,406
703,382
677,450
669,441
597,681
964,507
686,447
708,348
709,397
917,214
797,373
706,349
353,359
85,727
174,658
376,929
727,360
551,446
549,440
539,370
739,358
722,170
540,525
835,98
868,135
810,278
954,296
676,541
751,527
546,503
746,375
687,349
749,237
754,285
279,907
490,316
705,401
671,403
903,356
743,326
761,399
696,462
775,125
768,118
864,111
736,513
640,406
649,420
664,428
694,567
951,513
578,918
684,225
688,433
440,556
806,110
611,657
800,369
752,376
625,598
485,629
675,390
524,561
908,182
883,183
828,224
720,339
657,393
628,496
723,190
727,217
759,266
760,323
716,383
895,203
167,807
339,952
623,245
218,871
955,263
920,232
569,453
684,655
691,648
619,512
916,272
534,595
697,698
920,190
888,238
893,167
795,454
706,538
748,359
871,348
685,354
931,324
527,556
576,606
61,779
479,558
703,454
842,527
799,505
929,317
437,590
567,563
307,940
680,442
763,389
780,428
693,561
515,667
453,630
633,676
597,653
725,628
690,725
681,629
738,739
195,883
956,522
953,470
959,471
236,956
741,320
579,854
664,927
760,396
780,311
673,398
688,450
936,398
559,946
375,946
564,960
322,848
686,302
846,213
589,364
508,479
582,322
844,221
516,664
519,659
526,656
808,865
878,880
879,895
722,200
814,240
169,520
278,948
614,434
598,418
579,431
671,709
709,712
656,671
633,589
727,705
883,203
797,746
700,551
330,718
410,716
328,717
363,737
444,689
798,447
688,386
701,453
602,540
394,269
376,771
960,424
906,464
926,481
921,518
347,592
423,712
166,796
412,609
258,911
591,371
619,615
727,366
904,316
72,426
855,171
783,333
756,330
802,270
694,434
906,396
937,411
924,517
958,715
691,161
654,76
548,587
682,598
576,427
655,286
767,306
343,941
253,743
691,397
710,368
705,496
498,469
574,197
641,129
543,352
117,883
479,416
359,411
453,503
687,564
596,687
628,678
721,670
707,696
857,492
666,608
915,322
644,625
138,806
229,629
94,807
671,417
310,953
259,912
385,403
702,222
526,386
638,434
644,493
451,856
761,377
755,307
596,163
574,469
391,628
514,347
889,212
929,246
299,819
799,492
534,962
147,863
246,954
392,521
139,125
753,297
846,154
838,114
590,385
660,362
697,495
711,373
582,377
641,408
678,450
621,520
641,503
909,146
946,371
963,398
952,553
937,475
683,537
455,945
570,507
543,472
577,467
567,472
687,580
736,528
797,517
683,702
954,642
596,657
900,691
859,704
886,847
928,894
63,546
84,514
819,351
678,429
705,589
554,565
712,343
280,920
559,599
555,596
535,142
237,912
619,573
702,393
711,373
805,192
890,263
858,422
709,386
636,414
732,379
656,398
531,550
747,306
867,343
923,247
939,206
471,267
584,617
864,106
781,393
785,428
684,372
748,302
717,115
520,586
311,909
460,520
744,172
731,149
474,345
714,382
934,204
750,315
823,216
957,317
216,882
402,948
402,916
470,637
475,456
485,446
678,501
694,475
537,497
676,182
519,916
673,486
672,89
281,42
512,199
736,92
567,152
126,834
847,347
882,360
453,479
640,598
637,586
270,957
357,927
369,911
256,869
867,115
888,145
206,859
581,375
368,725
454,683
454,641
341,735
809,263
829,226
781,300
961,330
956,323
690,407
682,334
780,471
630,508
666,454
585,453
558,394
875,373
919,368
745,328
884,350
913,237
550,509
573,542
559,534
481,543
572,565
595,558
630,398
761,396
681,472
951,289
947,291
945,361
505,71
679,501
750,516
704,598
948,538
256,928
723,357
712,451
751,305
862,501
907,266
749,368
731,95
639,390
460,531
240,732
262,640
215,768
948,297
285,956
226,944
407,855
485,780
680,624
678,707
775,951
892,926
942,712
481,417
617,419
820,353
841,343
965,336
276,952
384,962
576,380
594,585
806,611
906,204
914,226
885,223
861,185
921,173
851,172
958,293
643,243
764,329
639,418
964,349
805,277
172,917
540,637
668,649
275,925
517,512
552,763
656,389
922,266
962,347
556,959
573,959
495,933
332,940
189,830
552,528
415,449
614,565
699,699
833,232
209,827
499,433
673,78
569,175
632,617
590,675
388,959
570,479
541,521
576,683
580,467
657,686
655,672
743,527
658,613
639,657
695,550
533,515
502,609
532,574
586,662
651,686
659,656
837,461
871,722
467,632
777,303
792,458
940,558
220,723
200,771
246,892
652,398
700,482
228,934
403,53
629,684
618,959
911,179
685,446
619,510
581,452
501,535
454,880
591,367
851,765
700,480
541,529
612,512
532,685
767,535
681,80
580,260
574,906
152,828
610,436
342,741
441,665
478,285
431,905
163,814
264,859
594,537
554,522
843,522
635,656
610,872
656,396
932,571
117,766
523,391
719,394
676,325
810,378
204,657
95,853
631,395
676,378
776,381
905,283
593,411
373,74
535,669
281,954
519,918
827,599
873,641
911,508
90,817
896,378
421,293
490,199
377,236
718,359
756,378
794,265
749,331
722,347
312,935
720,343
766,397
802,510
937,283
610,322
537,324
696,203
923,392
949,469
508,419
935,227
609,610
581,604
657,638
608,429
559,506
809,271
960,468
353,954
871,114
450,634
603,563
832,320
767,320
768,423
428,417
550,482
757,125
683,614
771,490
846,349
733,376
774,402
557,419
428,557
463,459
437,352
492,320
492,460
293,958
684,208
713,203
761,394
877,345
601,401
549,395
651,428
815,348
466,460
597,345
609,312
592,311
600,300
538,324
922,299
960,294
960,295
287,909
958,444
926,503
411,404
473,490
557,476
612,528
758,126
766,374
622,615
360,850
569,564
668,708
468,528
505,507
635,495
624,494
684,426
683,638
129,780
180,929
188,916
218,879
939,329
943,498
431,419
492,464
360,421
615,595
791,423
777,428
360,640
257,657
642,592
578,345
583,514
365,963
579,547
500,470
603,545
714,95
682,645
677,642
629,929
962,377
578,613
606,523
657,612
781,601
925,533
575,389
632,411
192,811
529,451
529,376
696,345
758,386
606,374
466,514
188,854
956,365
483,245
758,374
818,379
806,372
879,348
763,394
687,379
719,378
704,352
953,516
637,585
545,553
284,955
627,599
451,689
411,729
380,762
588,696
577,953
571,438
567,481
470,468
353,608
745,363
609,922
503,400
847,197
375,837
403,592
212,533
914,518
467,494
804,180
860,140
618,591
371,844
106,817
674,433
664,599
653,415
697,481
427,565
773,215
850,181
580,935
576,365
511,515
496,863
653,365
884,130
841,100
796,232
525,597
663,367
634,376
763,377
294,936
802,408
95,813
449,871
533,637
106,763
70,584
50,615
140,846
827,86
444,571
468,554
572,478
536,487
609,558
415,334
292,294
868,181
707,326
671,394
614,397
771,424
105,793
543,236
68,522
464,424
522,490
654,639
490,508
591,610
759,724
433,311
546,287
527,250
938,290
130,837
297,959
894,369
178,919
310,948
813,166
926,214
909,537
195,780
250,922
231,932
306,411
326,453
702,315
796,307
809,285
637,611
897,232
687,554
380,944
688,269
396,956
337,961
313,943
333,421
553,587
50,490
662,488
583,540
363,721
612,523
672,429
608,549
257,753
499,549
544,587
793,387
814,368
560,461
382,369
754,344
90,768
208,663
313,835
913,449
831,151
480,542
268,927
797,274
658,624
502,506
903,247
616,394
680,462
601,410
652,393
755,257
837,317
746,226
787,218
732,159
525,222
315,669
589,270
485,274
466,532
459,523
790,421
787,487
716,727
705,363
662,436
734,371
777,392
892,524
233,943
820,78
389,592
890,194
919,176
908,265
435,861
468,663
682,704
271,909
283,952
347,959
322,927
304,936
328,554
425,697
621,653
729,827
338,657
452,436
452,562
174,886
536,80
462,197
614,372
494,914
332,906
591,359
524,675
205,520
591,236
727,172
774,129
776,124
734,148
738,301
909,250
755,304
771,323
774,431
616,271
776,84
873,118
238,889
793,122
861,139
569,379
592,369
702,446
586,534
812,525
779,550
641,589
621,598
559,596
572,369
696,497
640,404
207,871
124,891
123,666
69,401
678,171
750,468
405,505
393,513
379,404
940,334
419,556
513,513
570,417
784,462
474,439
695,350
683,409
791,285
963,329
555,591
472,881
188,822
616,439
884,222
52,643
871,222
764,113
799,76
581,564
480,474
937,279
334,958
651,666
637,666
864,146
673,661
641,766
586,712
651,820
686,824
620,652
266,923
513,592
652,604
476,784
645,611
207,893
592,625
266,790
866,108
151,916
953,381
623,932
133,830
161,911
120,898
763,390
771,459
447,456
510,484
721,752
741,512
71,587
237,629
417,664
834,570
897,508
916,748
856,831
453,208
561,352
624,579
603,558
60,769
247,486
52,478
888,241
957,287
640,666
694,713
917,157
928,181
931,303
898,290
350,707
311,621
396,646
287,348
912,791
741,375
948,234
943,597
503,603
462,514
706,350
720,242
711,334
87,691
142,896
628,623
164,492
821,463
791,520
924,633
902,240
701,402
638,392
653,493
556,584
681,655
423,442
797,212
926,191
917,246
900,245
276,927
876,131
903,154
794,114
901,211
920,305
210,804
617,396
627,483
863,197
266,956
684,906
753,724
182,449
353,724
325,716
321,729
209,867
899,196
962,354
917,375
737,308
669,442
217,912
918,576
924,735
590,523
533,593
542,502
907,369
913,479
276,959
914,276
916,315
965,302
403,767
882,224
852,94
897,758
445,485
452,311
511,219
208,810
197,784
80,805
204,820
93,860
524,683
955,350
954,334
672,180
860,208
858,192
892,304
861,174
926,240
133,850
687,442
666,422
465,567
569,360
590,334
370,521
589,616
67,649
559,437
251,897
597,555
598,547
583,605
785,440
914,368
955,349
228,902
269,953
960,409
370,734
646,654
527,504
516,497
684,360
899,377
525,479
564,578
676,494
562,151
491,595
721,694
652,695
384,735
625,682
227,735
692,475
545,665
424,741
686,587
197,779
519,906
565,963
670,387
683,396
570,473
468,455
284,856
873,219
296,958
683,399
543,932
907,185
603,881
904,388
565,550
549,843
577,848
614,930
366,929
779,268
959,293
674,667
468,866
506,848
929,575
823,202
755,62
373,404
429,443
238,573
244,113
546,755
134,805
268,900
204,859
391,894
380,834
377,845
426,747
810,459
725,863
963,385
713,663
539,378
482,307
745,375
530,670
936,223
256,903
489,363
563,348
528,415
948,463
464,488
758,449
760,374
772,460
857,441
645,651
575,786
591,774
598,783
633,780
858,782
802,766
740,818
875,933
927,946
689,356
278,949
333,952
475,80
957,281
677,392
677,411
676,333
281,925
952,347
958,445
945,440
582,541
638,621
644,607
776,125
554,956
827,820
799,846
801,844
327,419
325,421
196,560
190,848
757,262
804,307
773,270
751,294
910,283
909,304
904,285
686,482
684,464
565,577
325,667
373,636
361,637
530,371
368,726
355,693
624,86
305,547
322,557
600,617
75,743
697,426
691,566
681,629
828,441
740,476
789,445
474,571
935,243
623,386
746,375
82,548
717,190
454,507
114,486
165,667
373,74
228,463
139,363
232,326
615,646
550,554
718,373
451,687
111,601
87,447
95,623
577,574
131,803
144,880
641,372
851,200
802,295
783,389
667,360
674,352
696,539
874,503
892,505
628,630
720,723
714,736
646,781
817,770
633,583
626,586
614,526
506,925
541,956
579,961
901,360
961,526
916,464
253,689
286,682
438,833
505,845
940,446
683,346
474,354
164,686
651,487
764,481
617,439
598,527
557,579
430,927
940,205
574,442
399,405
368,339
919,223
779,419
733,471
774,477
685,595
232,472
830,343
646,411
478,487
554,557
919,319
281,921
483,443
528,534
897,216
517,320
677,640
860,353
669,233
844,361
616,152
638,149
345,613
577,417
960,370
695,548
508,428
685,671
732,730
687,686
247,882
251,497
432,332
429,328
460,584
243,532
258,102
557,530
621,597
961,463
496,833
498,772
653,783
779,235
700,507
780,392
506,423
383,595
255,775
345,663
596,788
268,938
515,952
772,220
765,377
832,332
144,918
507,530
587,570
370,717
527,448
593,629
468,511
225,791
240,767
256,751
74,494
263,944
338,307
880,223
476,317
555,354
672,474
664,476
589,460
98,767
832,233
910,261
208,680
321,914
508,459
686,509
499,470
496,470
490,949
528,962
932,680
624,600
288,958
621,584
176,674
78,535
694,575
753,514
732,522
409,903
679,450
683,503
712,517
599,519
482,603
606,901
617,113
600,77
477,268
541,231
552,239
533,250
227,800
333,838
267,959
810,113
949,254
642,506
685,378
680,448
419,648
500,677
661,678
454,854
533,839
553,967
286,801
480,427
514,404
931,190
900,301
338,961
387,941
699,345
666,316
576,467
602,559
706,682
728,721
497,508
836,343
55,667
509,610
429,657
99,698
75,706
250,933
57,679
753,366
744,322
842,82
763,290
904,168
690,402
683,425
683,472
552,922
644,668
578,715
586,923
911,753
911,804
817,481
812,462
770,427
960,314
210,868
932,230
55,656
78,814
268,742
208,935
373,722
666,409
376,520
729,317
751,366
832,495
315,705
679,510
743,718
717,737
239,659
171,490
193,473
635,491
964,328
301,926
463,781
824,170
727,518
757,342
331,949
910,512
959,561
658,852
759,753
752,757
671,915
667,705
479,539
753,317
700,499
851,356
856,356
870,343
821,330
895,246
319,959
480,558
232,589
589,334
785,471
807,526
881,209
813,252
696,168
500,177
771,270
870,343
841,388
829,600
853,507
127,529
571,472
523,529
233,536
906,281
664,431
637,57
501,595
696,293
639,317
797,461
956,563
603,561
696,705
684,740
651,670
692,698
610,781
67,804
333,718
768,89
568,468
950,565
388,927
508,905
573,110
548,422
619,595
356,695
435,690
324,616
313,620
596,691
642,658
707,383
685,599
647,626
537,812
602,784
689,709
894,303
666,77
763,375
788,385
752,351
772,420
853,385
881,351
901,394
859,388
128,526
529,649
680,483
518,565
630,587
199,797
928,595
536,459
799,465
586,621
698,568
871,440
688,454
790,325
640,483
772,441
287,692
629,649
516,522
529,522
772,375
616,418
571,437
766,124
521,500
502,520
461,559
472,552
451,547
475,577
113,576
497,451
778,305
761,318
756,469
565,355
945,395
704,284
636,383
644,390
564,457
737,225
512,542
528,744
551,562
920,204
298,822
513,420
857,140
894,238
840,215
576,255
575,249
756,252
694,319
697,304
899,248
414,683
738,240
724,248
763,230
731,218
518,783
530,678
518,590
484,528
780,108
82,732
530,483
366,359
899,516
539,928
484,348
730,602
896,246
451,504
328,708
266,727
571,549
601,617
632,662
679,677
729,707
371,889
944,728
900,730
904,862
964,339
949,280
119,738
221,616
652,181
274,652
260,953
295,928
907,354
958,321
960,515
614,600
754,133
615,648
924,557
941,707
611,952
726,970
839,965
327,947
70,794
202,660
731,530
726,519
794,448
437,667
226,929
258,754
324,687
286,958
589,555
618,573
95,808
249,915
215,930
271,958
434,952
518,913
612,528
637,621
616,563
782,88
822,98
908,160
926,536
565,331
677,477
516,336
914,325
462,628
354,802
686,552
238,918
672,488
685,698
695,733
615,763
919,342
932,319
122,825
168,797
325,537
318,523
709,511
895,294
652,680
688,670
714,683
308,956
447,186
828,525
820,484
446,530
462,575
953,675
527,472
339,637
360,624
353,656
811,75
683,326
528,690
253,715
679,604
734,180
684,220
657,406
632,424
604,435
485,540
256,735
262,687
325,619
327,623
226,624
811,458
543,578
485,651
372,714
269,667
325,654
541,403
537,376
696,487
718,596
834,184
458,52
548,812
770,900
497,509
582,604
933,349
900,243
916,203
589,364
671,374
644,431
251,569
541,901
508,459
515,550
576,554
621,595
677,684
797,510
341,367
946,246
950,275
583,575
702,389
587,367
879,216
269,948
837,585
964,375
918,390
605,964
637,946
325,914
251,929
575,472
734,516
638,490
399,280
308,695
254,533
320,729
255,951
290,957
488,960
550,957
515,574
950,607
960,603
880,738
901,846
889,208
587,553
652,370
866,339
961,453
936,310
642,617
635,385
683,308
709,521
658,277
93,618
370,516
425,658
197,790
682,418
819,254
490,961
250,907
780,263
286,957
247,938
134,884
518,607
641,492
557,542
363,616
423,591
522,407
554,129
637,161
717,326
350,916
343,925
735,336
339,743
504,465
345,904
867,158
898,180
857,200
951,519
330,925
741,583
682,633
704,583
694,583
746,591
701,685
671,759
211,924
732,347
710,395
765,337
839,346
538,502
484,869
690,322
238,695
486,455
740,378
827,504
802,479
765,463
693,496
963,433
926,385
685,701
724,692
294,661
873,358
188,626
76,726
277,775
690,318
726,335
652,302
755,459
564,835
565,841
451,841
162,930
781,429
909,523
712,440
754,476
483,174
420,147
492,207
443,181
409,354
687,662
523,811
549,511
96,794
84,675
688,515
526,502
664,652
517,805
501,786
523,792
413,666
415,444
526,517
498,430
792,269
595,105
640,73
628,73
702,91
891,253
454,775
495,666
442,534
546,529
572,601
423,490
962,502
961,374
297,41
577,545
580,562
542,540
577,568
466,304
680,372
609,440
245,954
453,639
365,588
516,496
362,516
782,318
484,461
332,931
304,331
860,372
961,463
694,589
760,590
488,53
130,170
952,324
542,333
556,576
571,703
530,518
311,955
555,557
366,645
273,854
681,502
796,509
805,519
344,826
135,70
938,306
963,345
643,503
957,350
931,334
454,306
462,282
213,940
578,466
752,339
831,234
778,298
100,359
525,907
242,942
542,581
688,108
621,668
552,592
62,652
188,689
535,409
683,578
335,393
584,620
388,411
509,525
553,556
682,335
762,278
770,236
791,309
753,303
529,932
703,826
540,542
532,466
506,471
610,558
624,504
707,302
567,353
589,449
563,434
75,710
137,587
285,695
237,526
240,675
731,333
776,397
803,378
592,358
764,306
843,531
814,494
844,104
282,884
524,548
524,545
602,568
614,505
535,568
928,544
344,312
445,308
694,532
682,519
654,610
578,609
652,385
455,655
357,837
696,527
645,323
751,622
539,642
335,570
475,50
558,138
465,344
254,504
233,491
673,400
763,328
700,340
687,362
769,416
585,571
779,423
766,419
840,154
492,616
598,848
608,877
600,897
937,620
695,894
683,334
614,622
111,622
113,622
232,625
225,665
409,645
495,962
446,937
758,286
801,161
949,239
365,948
637,586
833,84
625,106
276,930
122,886
684,212
674,212
772,75
390,432
424,398
513,502
606,563
757,94
789,140
617,372
661,416
676,348
687,323
457,449
767,366
421,857
961,439
602,509
736,163
598,599
551,476
644,431
573,411
122,541
134,512
390,900
745,362
763,293
442,427
231,803
256,746
